date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2023-03-01,85.51,87.22,82.95,7043.18,-1.74,1.171,-1.992,5.344,4.169,1.506,2.887,2.445,1.674,2.409,0.184,22.927,0.1455,1.2211,1.3971,2.4145,5.0327,5.33,94.4,8.2,0,27.299,9.253,4.406,2.182,90.6,0.669,0.21,0.232,0.09,1.767,0.96,Background geopolitical risk,1.0,0.02,0.028,0,0,0,0.054,9.4,1.93,3.56,16.0,42297.0,0.193,0,8.46,154.9,5.54,530.8,-53.7,9.86,9.08,8.35,0,3.92,3.4,33,1005,82.76,89.79,16.95,15.07,88.9,12.9751,0.2195,37.997,0,3,1,2023,0.8,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,87.25,96.94,94.74,121.79,22.544,24.273,21.692,21.596,1.767,1.708,1.708,1.708,4.9819,4.9884,4.9838,5.0602,27.659,28.656,27.598,28.483,0.052,0.075,0.135,0.42,0.1434,0.1511,0.145,0.1437,44270.0,47794.0,61233.0,106563.0,86.83333333333333,1.1719357206487842,94.85666666666667,9.410773967462346,85.51,106.52,98.96916666666665,10.614928131759777,85.51,118.82,22.388333333333332,0.6310676139158714,22.912333333333333,0.8467234889067995,21.694,24.273,22.699666666666662,0.782756938163133,21.692,24.273,1.767,0.0,1.7374999999999998,0.03231563089280387,1.708,1.767,1.7227499999999998,0.026683753995128845,1.708,1.767,1.0,0.0,1.3633333333333333,0.43444984367201755,1.0,2.01,3.1516666666666673,2.22985051815886,1.0,7.53,0.02,0.0,0.022333333333333334,0.004412104562068985,0.02,0.031,0.04191666666666666,0.025303461255629604,0.02,0.092,-0.019942693409742085,-0.117907984320198,-0.09742453029343456,0.01698899929027675,-0.05545256045812219,0.05693343167988196,-0.0130156549405257,-0.047354829704075896,-0.010834118414377869,-0.019942693409742085,-0.117907984320198,-0.2978898103292553,9.410773967462346,10.614928131759777,1.71,14.37,0.050799999999999734,85.4,81.8,0.0,5.0004,4.992233333333334,0.2122,0.6621,23.31,18.18,6.57,12.59,10.66,7.3,10.51,0.8,23.31,7,6.57,72.85,0.0232,32.43,10.5,83.41,80.90666666666665,1.767,0.0,0.0
2023-04-01,83.41,85.08,80.91,6935.37,-2.1,1.921,-2.455,5.694,4.686,1.519,2.868,2.378,1.94,2.439,0.346,24.354,0.146,1.214,1.4012,2.4158,5.031,5.33,94.4,8.2,0,27.279,9.117,4.304,2.122,86.1,0.67,0.219,0.227,0.086,1.767,2.78,Background geopolitical risk,1.0,0.031,0.028,0,0,0,0.058,9.2,1.68,4.13,18.6,43028.0,0.168,0,8.17,156.5,3.99,567.9,-47.2,9.61,9.17,8.35,0,3.16,2.5,20,1065,83.34,90.42,16.95,15.41,90.9,13.7827,0.2066,39.764,0,4,2,2023,0.8,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,85.51,87.74,105.18,118.82,22.927,21.694,23.231,23.476,1.767,1.767,1.708,1.708,5.0327,4.9866,4.9796,4.9812,27.299,27.436,27.644,27.711,0.054,0.053,0.106,0.355,0.1455,0.1405,0.1478,0.1573,42297.0,47688.0,55847.0,86960.0,85.38999999999999,1.9228104430753372,91.22833333333334,8.812258318198978,83.41,106.52,96.01833333333333,9.453170543967461,83.41,115.18,23.274999999999995,0.9538621493697065,23.099499999999995,1.034540429369403,21.694,24.354,22.772833333333335,0.8949188722330583,21.692,24.354,1.767,0.0,1.747333333333333,0.030467468990164333,1.708,1.767,1.7276666666666667,0.02904959187111942,1.708,1.767,1.0,0.0,1.195,0.3122659123246932,1.0,1.71,2.6075000000000004,1.8241068798430955,1.0,6.15,0.023666666666666707,0.006350852961091882,0.022333333333333334,0.004412104562068985,0.02,0.031,0.03683333333333332,0.019871557258523662,0.02,0.08,-0.02455853116594564,-0.0493503533166173,-0.20697851302529002,0.06224102586470104,0.12261454780123549,0.0483405793982179,-0.0007326275687753458,-0.005722408514360677,-0.01320358848212988,-0.02455853116594564,-0.0493503533166173,-0.29801380239016995,8.812258318198978,9.453170543967461,1.67,14.89,-0.001700000000000479,85.4,81.8,0.0,5.0152,5.000800000000001,0.2155,0.6565,23.38,19.24,6.24,11.78,9.76,7.97,10.01,1.42,23.38,7,6.24,73.55,0.0298,29.99,10.4,78.96,79.81666666666665,1.767,0.0,0.0
2023-05-01,78.96,80.54,76.59,6524.76,-4.45,3.345,-5.337,5.183,3.994,1.451,3.015,2.537,1.919,2.352,0.164,22.77,0.1434,1.2189,1.4127,2.4342,5.0658,5.33,95.0,8.2,0,27.348,9.396,4.337,2.174,70.8,0.664,0.214,0.232,0.088,1.767,9.0,Background geopolitical risk,1.0,0.02,0.032,0,0,0,0.055,9.1,1.62,3.12,14.1,38107.0,0.162,0,7.87,156.0,6.28,537.5,-49.8,9.39,9.16,8.35,0,2.15,1.9,22,980,83.03,90.09,16.95,15.28,90.2,12.8862,0.2225,38.05,0,5,2,2023,0.8,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,83.41,87.25,106.52,115.18,24.354,22.544,22.805,22.513,1.767,1.767,1.708,1.708,5.031,4.9819,4.9842,4.9448,27.279,27.659,29.057,28.504,0.058,0.052,0.09,0.29,0.146,0.1434,0.1429,0.1529,43028.0,44270.0,49454.0,81943.0,82.62666666666667,3.3445228857541887,86.63499999999999,5.972673605681188,78.96,96.94,92.99999999999999,8.514586414981196,78.96,106.52,23.350333333333328,0.8727384105982361,23.093666666666667,1.0366296670781208,21.694,24.354,22.79425,0.8912028771171692,21.692,24.354,1.767,0.0,1.7571666666666665,0.024086649137367442,1.708,1.767,1.7325833333333331,0.03038079038211869,1.708,1.767,1.0,0.0,1.0766666666666667,0.18779421361330345,1.0,1.46,2.1783333333333332,1.4901362557182698,1.0,5.32,0.0236666666666667,0.006350852961091882,0.021833333333333333,0.004490731195098393,0.02,0.031,0.031833333333333325,0.014965617159666126,0.02,0.062,-0.053350917156216315,-0.0950143266475646,-0.25873075478783325,-0.06504065040650409,0.010024840312278238,-0.0015347511510633849,0.0025294182338062576,-0.011244079684731956,-0.05881543173761916,-0.053350917156216315,-0.0950143266475646,-0.3144643167216532,5.972673605681188,8.514586414981196,1.58,13.179,0.03480000000000061,86.0,81.8,0.0,5.043166666666667,5.0144,0.2128,0.6493,22.76,17.54,6.37,13.24,11.14,8.43,10.33,0.72,22.76,7,6.37,73.83,0.0248,27.04,10.0,80.35,79.96333333333332,1.767,0.0,0.0
2023-06-01,80.35,81.96,77.94,6593.64,1.39,2.278,1.759,5.352,3.606,1.111,3.103,2.81,1.826,2.52,0.235,22.984,0.1439,1.2283,1.404,2.4338,5.0661,5.33,95.0,8.2,0,26.871,9.122,4.36,2.139,73.5,0.615,0.211,0.227,0.087,1.767,0.66,Background geopolitical risk,1.24,0.032,0.027,0,0,0,0.067,8.7,1.21,2.63,11.8,38458.0,0.121,0,8.08,150.0,4.44,547.6,-60.5,9.55,9.13,8.35,0,3.21,2.5,18,1134,82.52,89.53,16.95,15.16,89.5,13.0074,0.2204,38.144,0,6,2,2023,0.8,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,78.96,85.51,96.94,96.69,22.77,22.927,24.273,22.061,1.767,1.767,1.708,1.708,5.0658,5.0327,4.9884,4.9257,27.348,27.299,28.656,28.286,0.055,0.054,0.075,0.25,0.1434,0.1455,0.1511,0.1439,38107.0,42297.0,47794.0,74071.0,80.90666666666665,2.27662762289617,83.87,3.6276989952311207,78.96,87.74,91.63833333333334,9.153423436401324,78.96,106.52,23.369333333333334,0.859433146517829,22.878833333333333,0.8622395065563311,21.694,24.354,22.871166666666667,0.86150099808246,21.692,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.7375,0.030811745104155328,1.708,1.767,1.08,0.13856406460557857,1.04,0.09797958971118523,1.0,1.24,1.8383333333333332,1.1301153065331917,1.0,4.33,0.0276666666666667,0.006658328118485051,0.023833333333333335,0.005946988033166899,0.02,0.032,0.029333333333333322,0.011594146903685435,0.02,0.052,0.017603850050658565,-0.06034381943632339,-0.17113678564060253,0.00939833113746169,0.0024861516988703425,-0.05310427223664149,-0.01744186046511631,-0.01567822997179391,-0.062290619765494104,0.017603850050658565,-0.06034381943632339,-0.16899369117799157,3.6276989952311207,9.153423436401324,1.61,13.537,0.0002999999999993008,86.0,81.8,0.0,5.0543,5.027349999999999,0.224,0.641,23.29,15.69,4.83,13.5,12.23,7.94,10.96,1.02,23.29,6,4.83,73.67,0.03,20.39,9.5,80.14,80.54666666666667,1.767,0.0,0.0
2023-07-01,80.14,81.75,77.74,6591.17,-0.21,0.749,-0.258,5.568,4.022,1.477,3.1,2.341,1.93,2.424,0.194,23.577,0.1447,1.2398,1.4037,2.454,5.0975,5.33,95.6,8.3,0,26.705,9.0,4.252,2.107,71.9,0.668,0.216,0.231,0.081,1.767,1.1,Background geopolitical risk,1.03,0.041,0.033,0,0,0,0.064,8.4,0.87,3.21,14.5,38899.0,0.087,0,8.22,142.9,4.32,531.4,-45.4,9.51,9.53,8.35,0,4.5,3.4,23,1184,82.59,89.61,16.95,15.65,92.3,13.343,0.2162,39.227,0,7,3,2023,0.8,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,80.35,83.41,87.74,95.24,22.984,24.354,21.694,21.958,1.767,1.767,1.767,1.708,5.0661,5.031,4.9866,4.9572,26.871,27.279,27.436,28.584,0.067,0.058,0.053,0.201,0.1439,0.146,0.1405,0.1482,38458.0,43028.0,47688.0,70271.0,79.81666666666665,0.7492885514500502,82.60333333333334,3.319949798817387,78.96,87.25,90.38,9.638349538078712,78.96,106.52,23.110333333333333,0.4180697708917992,23.192666666666668,0.6648222820171489,22.544,24.354,23.006083333333333,0.8317517612992187,21.692,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.7424166666666665,0.030380790382118425,1.708,1.767,1.09,0.1307669683062923,1.045,0.09628083921514301,1.0,1.24,1.5633333333333335,0.8304580700195586,1.0,3.55,0.031000000000000038,0.010535653752856282,0.027333333333333334,0.008755950357707102,0.02,0.041,0.028416666666666656,0.009958626533023443,0.02,0.051,-0.0026135656502799254,-0.03920393238220832,-0.08661955778436281,0.02580055690915417,-0.03190440995319033,0.08679819304876935,-0.006177663652264576,-0.021041827046446082,-0.02664382563055845,-0.0026135656502799254,-0.03920393238220832,-0.15854682906341866,3.319949798817387,9.638349538078712,1.61,13.85,0.03140000000000054,86.5,81.7,0.0,5.076466666666667,5.045833333333333,0.2203,0.6314,23.62,17.06,6.26,13.15,9.93,8.19,10.28,0.82,23.62,7,6.26,72.76,0.0378,15.04,9.4,79.4,82.17,1.767,0.0,0.0
2023-08-01,79.4,80.98,77.01,6585.11,-0.75,0.502,-0.932,4.671,4.19,1.439,3.221,2.518,1.832,2.528,0.302,23.23,0.1379,1.2373,1.4129,2.4535,5.1037,5.33,95.8,8.3,0,27.22,9.141,4.31,2.179,78.8,0.664,0.221,0.233,0.081,1.767,5.38,Background geopolitical risk,1.32,0.03,0.044,0,0,0,0.074,8.2,0.65,2.71,12.2,35038.0,0.065,0,8.27,140.6,6.45,552.7,-62.2,9.73,8.52,8.35,0,4.19,3.0,25,1048,82.1,89.08,16.95,15.39,90.8,13.1466,0.2197,38.62,0,8,3,2023,0.8,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,80.14,78.96,87.25,97.82,23.577,22.77,22.544,23.222,1.767,1.767,1.767,1.708,5.0975,5.0658,4.9819,4.9514,26.705,27.348,27.659,28.481,0.064,0.055,0.052,0.171,0.1447,0.1434,0.1434,0.1463,38899.0,38107.0,44270.0,63328.0,79.96333333333332,0.499032397078653,81.295,2.5888124690678147,78.96,85.51,88.84499999999998,9.810975764649797,78.96,106.52,23.263666666666666,0.29793008128339626,23.307,0.5851727949929121,22.77,24.354,23.00675,0.8319437399029734,21.692,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.7473333333333334,0.029049591871118854,1.708,1.767,1.1966666666666665,0.14977761292446629,1.0983333333333334,0.1434456923948544,1.0,1.32,1.3775000000000002,0.5464118493324547,1.0,2.76,0.03433333333333337,0.005859465277088624,0.029,0.007999999999997804,0.02,0.041,0.026666666666666658,0.007049607769015644,0.02,0.041,-0.009233840778637314,0.005572441742654588,-0.08997134670487095,-0.014717733384230436,0.020202020202020332,0.03042938254080907,0.01928477813143603,-0.0046804153868655884,-0.015871868108029985,-0.009233840778637314,0.005572441742654588,-0.1883050500920056,2.5888124690678147,9.810975764649797,1.58,13.52,0.006199999999999761,86.7,81.7,0.0,5.089099999999999,5.066133333333333,0.2288,0.6147,20.11,18.04,6.19,13.87,10.84,7.89,10.88,1.3,20.11,7,6.19,72.04,0.0356,11.07,9.0,82.1,85.77666666666666,1.767,0.0,0.0
2023-09-01,82.1,83.74,79.63,6751.21,2.7,1.394,3.401,5.136,3.529,1.284,3.019,2.36,1.82,2.457,0.259,22.305,0.1418,1.2435,1.4061,2.466,5.1156,5.33,96.0,8.3,0,27.046,9.162,4.326,2.2,82.5,0.727,0.224,0.234,0.087,1.767,0.09,Background geopolitical risk,1.0,0.033,0.024,0,0,0,0.058,8.4,0.93,2.44,11.0,30439.0,0.093,0,7.73,138.4,7.42,543.0,-57.1,9.57,8.99,8.35,0,2.45,1.7,18,975,82.59,89.61,16.95,15.44,91.1,12.6231,0.2293,37.745,0,9,3,2023,0.8,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,79.4,80.35,85.51,94.74,23.23,22.984,22.927,21.692,1.767,1.767,1.767,1.708,5.1037,5.0661,5.0327,4.9838,27.22,26.871,27.299,27.598,0.074,0.067,0.054,0.135,0.1379,0.1439,0.1455,0.145,35038.0,38458.0,42297.0,61233.0,80.54666666666667,1.395182186430829,80.72666666666667,1.7002078304335826,78.96,83.41,87.79166666666667,9.799061024899128,78.96,106.52,23.037333333333333,0.6575228766617301,23.203333333333333,0.7081326617707228,22.305,24.354,23.057833333333335,0.7595456576537832,21.694,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.75225,0.02668375399512793,1.708,1.767,1.1166666666666665,0.17672954855754022,1.0983333333333334,0.1434456923948544,1.0,1.32,1.2308333333333334,0.33808170968605594,1.0,2.01,0.0346666666666667,0.005686240703083821,0.031166666666666665,0.00673547820623243,0.02,0.041,0.026749999999999993,0.007123903424387225,0.02,0.041,0.03400503778337516,0.02177971375233345,-0.03987837679803541,-0.039819199311235454,-0.029542290288896655,-0.027129585205216578,-0.006392358559882405,0.0065125972237729535,-0.009267738745008969,0.03400503778337516,0.02177971375233345,-0.13341777496305685,1.7002078304335826,9.799061024899128,1.64,13.423,0.0118999999999998,86.9,81.7,0.0,5.1056,5.07995,0.2155,0.6267,23.03,15.82,5.76,13.54,10.58,8.16,11.02,1.16,23.03,7,5.76,72.28,0.0294,15.21,9.1,85.01,87.42,1.767,0.0,0.0
2023-10-01,85.01,86.71,82.46,7031.04,2.91,2.808,3.549,5.385,4.226,1.15,2.93,2.435,1.722,2.517,0.31,23.315,0.1454,1.2484,1.3997,2.4925,5.1406,5.33,96.4,8.3,0,27.27,9.365,4.418,2.23,79.3,0.737,0.226,0.227,0.097,1.767,2.55,Hamas-Israel conflict begins,8.0,0.25,0.4,1,1,0,0.507,9.0,1.52,2.95,13.3,32008.0,0.152,0,8.3,138.1,6.73,548.1,-54.7,9.43,8.65,8.35,0,4.59,4.2,23,1042,82.46,89.46,16.95,15.47,91.3,13.1947,0.2205,38.785,0,10,4,2023,0.8,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,82.1,80.14,83.41,105.18,22.305,23.577,24.354,23.231,1.767,1.767,1.767,1.708,5.1156,5.0975,5.031,4.9796,27.046,26.705,27.279,27.644,0.058,0.064,0.058,0.106,0.1418,0.1447,0.146,0.1478,30439.0,38899.0,43028.0,55847.0,82.17,2.8056550037380172,80.99333333333333,2.2438152033239454,78.96,85.01,86.11083333333333,8.133648916505418,78.96,106.52,22.95,0.5602008568363468,23.03016666666667,0.45072715323851786,22.305,23.577,23.064833333333336,0.7616707512655619,21.694,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.7571666666666665,0.022965718852759918,1.708,1.767,3.44,3.9523157768579167,2.265,2.8128117604987324,1.0,8.0,1.7300000000000002,1.9881878455243893,1.0,8.0,0.10433333333333338,0.1261599513844762,0.06766666666666667,0.08957827117480355,0.02,0.25,0.044999999999999984,0.06493633245516157,0.02,0.25,0.035444579780755214,0.06076865485400562,0.019182352235943112,0.04528132705671384,-0.011112524918352684,-0.04266239632093283,0.008282185905494455,0.021157086687886295,-0.00032992411745302874,0.035444579780755214,0.06076865485400562,-0.19176649553146985,2.2438152033239454,8.133648916505418,1.7,14.528,0.025000000000000355,87.3,81.7,0.0,5.1199666666666666,5.098216666666667,0.582,0.7422,23.1,18.13,4.93,12.57,10.44,7.39,10.8,1.33,23.1,6,4.93,72.95,0.31,25.98,9.9,90.22,86.96333333333332,1.767,0.0,0.0
2023-11-01,90.22,92.02,87.51,7453.85,5.21,4.113,6.123,5.046,4.948,1.472,3.027,2.37,1.816,2.423,0.242,23.832,0.1449,1.2476,1.3963,2.5,5.1439,5.33,96.5,8.3,0,27.282,9.295,4.463,2.163,84.1,0.758,0.217,0.239,0.098,1.767,0.51,Houthi Red Sea attacks begin,8.5,0.2,0.65,1,0,0,0.573,8.8,1.27,11.09,49.9,61950.0,0.127,0,8.22,143.0,4.44,561.2,-58.6,9.47,8.81,8.35,0,3.87,3.0,25,973,82.76,89.8,16.95,15.74,92.9,13.4873,0.2158,39.572,0,11,4,2023,0.8,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991,0,0,0,1,1,0,85.01,79.4,78.96,106.52,23.315,23.23,22.77,22.805,1.767,1.767,1.767,1.708,5.1406,5.1037,5.0658,4.9842,27.27,27.22,27.348,29.057,0.507,0.074,0.055,0.09,0.1454,0.1379,0.1434,0.1429,32008.0,35038.0,38107.0,49454.0,85.77666666666666,4.1139316150530085,82.87,4.124056255678502,79.4,90.22,84.7525,5.27368273083,78.96,96.94,23.150666666666666,0.7766507151438954,23.207166666666666,0.5297265017596248,22.305,23.832,23.15041666666667,0.7870949415221853,21.694,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.7620833333333332,0.01703183294108694,1.708,1.767,5.833333333333333,4.1932485418030385,3.515,3.673133539636149,1.0,8.5,2.2958333333333334,2.7875093422862887,1.0,8.5,0.16100000000000003,0.11363538181394056,0.09766666666666668,0.09996132585488574,0.03,0.25,0.05974999999999999,0.07822708784511456,0.02,0.25,0.06128690742265608,0.1362720403022668,0.14260385005065856,0.02217456573021659,0.025914765389582373,0.04664031620553355,0.0004400440044005638,0.0022777369581190587,-0.0024133391838525586,0.06128690742265608,0.1362720403022668,-0.15302290649643258,4.124056255678502,5.27368273083,1.8,15.76,0.0033000000000003027,87.3,81.7,0.0,5.133366666666666,5.111233333333334,0.622,0.7439,21.17,20.76,6.18,12.7,9.94,7.62,10.17,1.02,21.17,7,6.18,73.22,0.38,22.19,12.1,87.03,84.36,1.767,0.0,0.0
2023-12-01,87.03,88.78,84.42,7160.7,-3.18,2.624,-3.526,5.166,4.43,1.631,3.227,2.245,1.595,2.561,0.166,23.454,0.1445,1.2424,1.3912,2.5,5.1336,5.33,96.3,8.3,0,26.832,9.007,4.251,2.143,91.5,0.788,0.233,0.234,0.103,1.767,4.44,Background geopolitical risk,7.01,0.142,0.478,1,0,0,0.45,9.3,1.75,11.25,50.6,82331.0,0.175,0,8.92,148.2,6.25,517.6,-59.3,9.34,8.96,8.35,1,4.57,3.8,19,1090,82.19,89.17,16.95,15.21,89.7,13.2733,0.2189,38.664,0,12,4,2023,0.8,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,0,1,1,0,90.22,82.1,80.35,96.94,23.832,22.305,22.984,24.273,1.767,1.767,1.767,1.708,5.1439,5.1156,5.0661,4.9884,27.282,27.046,26.871,28.656,0.573,0.058,0.067,0.075,0.1449,0.1418,0.1439,0.1511,61950.0,30439.0,38458.0,47794.0,87.42,2.626804141918257,83.98333333333333,4.208499336659995,79.4,90.22,83.92666666666666,3.74647551545166,78.96,90.22,23.533666666666665,0.26754874945241075,23.2855,0.5248537891640104,22.305,23.832,23.082166666666666,0.7129181813738841,21.694,24.354,1.767,0.0,1.767,0.0,1.767,1.767,1.767,0.0,1.767,1.767,7.836666666666666,0.7583095234357089,4.476666666666667,3.7134925160375176,1.0,8.5,2.7583333333333333,3.0811769691388258,1.0,8.5,0.19733333333333336,0.05404936015655857,0.11599999999999999,0.09549659679800106,0.03,0.25,0.06991666666666665,0.0804865413179951,0.02,0.25,-0.035358013744180905,0.06004872107186365,0.08313627878033603,-0.015861027190332333,0.05151311365164757,0.020449008005569036,-0.016494391906751726,-0.007912445463284734,-0.0014513788098693414,-0.035358013744180905,0.06004872107186365,-0.10222818238085407,4.208499336659995,3.74647551545166,1.75,14.962,-0.010299999999999976,87.2,81.7,0.0,5.1393666666666675,5.122483333333334,0.5266,0.7334,22.03,18.89,6.95,13.76,9.57,6.8,10.92,0.71,22.03,7,6.95,71.75,0.2764,30.09,12.7,83.64,80.91666666666667,1.817,0.0,0.0
