date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag
2022-03-01,121.79,124.22,118.13,9801.17,22.44,13.065,22.593,4.754,3.361,0.693,3.297,2.413,2.113,2.615,0.207,21.596,0.1437,1.2526,1.413,2.3946,5.0602,5.33,94.9,8.2,0,28.483,9.718,4.602,2.297,80.8,0.679,0.207,0.219,0.086,1.708,5.61,Western sanctions on Russia,9.0,0.1,0.1,1,0,1,0.42,9.7,2.22,2.04,9.2,106563.0,0.222,0,7.71,157.3,5.74,492.6,-54.2,9.92,8.7,8.1,0,4.39,3.3,23,1145,80.21,87.02,16.77,15.37,91.6,12.644,0.2343,36.966,0
2022-04-01,118.82,121.2,115.26,9544.45,-2.97,12.193,-2.436,6.219,3.337,0.276,3.29,2.876,2.021,2.566,0.254,23.476,0.1573,1.2395,1.3894,2.3523,4.9812,5.33,93.5,8.1,0,27.711,9.345,4.432,2.256,71.5,0.644,0.212,0.217,0.082,1.708,4.01,Background geopolitical risk,7.53,0.092,0.086,1,0,0,0.355,9.4,1.86,1.77,8.0,86960.0,0.186,0,6.82,154.0,6.35,499.8,-56.3,9.39,8.14,8.1,0,4.36,3.3,17,1074,79.72,86.49,16.77,15.35,91.5,13.7447,0.2122,38.826,0
2022-05-01,115.18,117.48,111.72,9195.89,-3.65,3.312,-3.069,5.453,4.182,0.614,3.119,2.389,1.849,2.333,0.22,22.513,0.1529,1.2356,1.3658,2.3434,4.9448,5.33,92.8,8.0,0,28.504,9.739,4.547,2.267,83.2,0.608,0.212,0.225,0.082,1.708,5.29,Background geopolitical risk,6.15,0.08,0.066,0,0,0,0.29,9.2,1.68,2.09,9.4,81943.0,0.168,0,6.73,152.3,4.58,521.8,-56.5,9.51,8.27,8.1,0,2.36,1.8,15,1102,79.59,86.35,16.77,15.3,91.2,13.1809,0.2196,37.813,0
2022-06-01,96.69,98.62,93.78,7771.5,-18.49,11.869,-16.054,4.522,4.14,0.884,3.257,2.26,1.772,2.589,0.176,22.061,0.1439,1.2266,1.3522,2.3469,4.9257,5.33,92.4,8.0,0,28.286,9.558,4.501,2.258,89.9,0.603,0.197,0.223,0.082,1.708,5.31,Background geopolitical risk,5.32,0.062,0.062,0,0,0,0.25,9.5,2.05,1.85,8.3,74071.0,0.205,0,7.09,144.0,4.31,516.6,-57.8,9.39,8.42,8.1,0,4.94,4.2,11,1033,80.12,86.93,16.77,15.11,90.1,12.9163,0.2233,37.171,0
2022-07-01,95.24,97.15,92.39,7582.61,-1.44,11.115,-1.492,5.349,3.575,0.767,2.91,2.398,1.898,2.329,0.248,21.958,0.1482,1.2332,1.3666,2.3574,4.9572,5.33,93.0,8.0,0,28.584,9.667,4.531,2.272,91.9,0.633,0.207,0.222,0.079,1.708,2.77,Background geopolitical risk,4.33,0.052,0.039,0,0,0,0.201,9.3,1.79,1.58,7.1,70271.0,0.179,0,7.31,141.0,7.23,504.9,-60.4,9.8,8.24,8.1,0,4.69,3.7,15,971,80.12,86.93,16.77,15.27,91.0,12.856,0.2258,37.228,0
2022-08-01,97.82,99.78,94.89,7814.3,2.58,1.293,2.71,5.35,4.18,1.033,3.12,2.416,1.873,2.535,0.228,23.222,0.1463,1.2212,1.3711,2.3591,4.9514,5.33,92.9,8.0,0,28.481,9.668,4.604,2.358,87.2,0.64,0.214,0.227,0.079,1.708,3.56,Background geopolitical risk,3.55,0.051,0.046,0,0,0,0.171,9.6,2.05,2.07,9.3,63328.0,0.205,0,6.88,132.0,5.97,516.1,-51.7,9.5,8.21,8.1,0,3.01,2.3,9,964,79.75,86.52,16.77,15.42,92.0,13.596,0.2132,38.642,0
2022-09-01,94.74,96.64,91.9,7556.6,-3.08,1.653,-3.147,4.723,3.746,0.696,3.354,2.287,1.786,2.402,0.271,21.692,0.145,1.2237,1.3856,2.3745,4.9838,5.33,93.5,8.1,0,27.598,9.44,4.428,2.178,77.2,0.67,0.221,0.227,0.084,1.708,6.8,Background geopolitical risk,2.76,0.032,0.054,0,0,0,0.135,9.6,2.07,1.78,8.0,61233.0,0.207,0,7.28,135.3,5.19,513.1,-55.2,9.45,8.57,8.1,0,3.83,3.7,18,1182,79.76,86.54,16.77,15.36,91.6,12.7002,0.2298,37.052,0
2022-10-01,105.18,107.28,102.03,8418.77,10.44,5.362,11.015,5.697,3.749,1.026,2.957,2.788,1.731,2.497,0.259,23.231,0.1478,1.2186,1.3761,2.3849,4.9796,5.33,93.4,8.1,0,27.644,9.341,4.41,2.224,77.2,0.713,0.217,0.221,0.091,1.708,3.96,Background geopolitical risk,2.01,0.031,0.058,0,0,0,0.106,9.3,1.78,2.34,10.5,55847.0,0.178,0,7.13,137.5,6.78,506.5,-60.5,9.57,8.24,8.1,0,4.36,4.0,13,1001,80.12,86.93,16.77,15.1,90.1,13.6013,0.2144,38.331,0
2022-11-01,106.52,108.65,103.32,8644.86,1.34,6.447,1.273,4.981,4.03,1.068,3.051,2.603,2.065,2.403,0.159,22.805,0.1429,1.2174,1.3786,2.3882,4.9842,5.33,93.5,8.1,0,29.057,9.831,4.665,2.253,85.2,0.747,0.223,0.224,0.099,1.708,7.27,Background geopolitical risk,1.71,0.023,0.053,0,0,0,0.09,9.7,2.17,3.22,14.5,49454.0,0.217,0,7.42,139.8,5.88,515.7,-57.2,9.42,8.4,8.1,0,3.79,3.2,14,964,79.28,86.01,16.77,15.14,90.3,13.3519,0.2186,37.945,0
2022-12-01,96.94,98.88,94.03,7664.64,-9.58,5.188,-8.994,6.363,3.702,1.386,3.315,2.368,1.895,2.614,0.209,24.273,0.1511,1.2172,1.3938,2.3774,4.9884,5.33,93.6,8.1,0,28.656,9.758,4.682,2.274,91.9,0.753,0.226,0.223,0.103,1.708,5.49,Background geopolitical risk,1.46,0.02,0.036,0,0,0,0.075,9.3,1.77,3.89,17.5,47794.0,0.177,0,6.77,147.8,5.12,521.8,-63.4,9.59,8.55,8.1,1,4.27,3.2,9,1017,79.3,86.04,16.77,15.4,91.8,14.2114,0.2055,39.673,0
2023-01-01,87.74,89.5,85.11,7277.46,-9.2,9.39,-9.489,4.752,3.606,1.321,2.828,2.415,1.73,2.433,0.151,21.694,0.1405,1.2055,1.3885,2.3926,4.9866,5.33,93.6,8.1,0,27.436,9.32,4.298,2.177,82.5,0.735,0.229,0.23,0.098,1.767,1.45,Background geopolitical risk,1.0,0.02,0.023,0,0,0,0.053,9.5,2.0,2.95,13.3,47688.0,0.2,0,8.33,153.8,7.79,530.9,-52.1,9.67,9.03,8.35,0,4.12,3.4,25,976,82.24,89.23,16.95,15.79,93.1,12.2773,0.2299,37.484,0
2023-02-01,87.25,89.0,84.63,7136.55,-0.49,5.458,-0.558,5.471,3.125,1.478,3.203,2.233,1.978,2.457,0.194,22.544,0.1434,1.2037,1.3863,2.3919,4.9819,5.33,93.5,8.1,0,27.659,9.411,4.449,2.219,82.8,0.71,0.22,0.223,0.095,1.767,5.68,Background geopolitical risk,1.0,0.02,0.02,0,0,0,0.052,9.5,2.01,3.26,14.7,44270.0,0.201,0,8.27,156.6,4.37,545.4,-65.0,9.75,9.23,8.35,0,4.43,2.7,32,975,82.49,89.51,16.95,15.34,90.5,12.7583,0.221,37.884,0
2023-03-01,85.51,87.22,82.95,7043.18,-1.74,1.171,-1.992,5.344,4.169,1.506,2.887,2.445,1.674,2.409,0.184,22.927,0.1455,1.2211,1.3971,2.4145,5.0327,5.33,94.4,8.2,0,27.299,9.253,4.406,2.182,90.6,0.669,0.21,0.232,0.09,1.767,0.96,Background geopolitical risk,1.0,0.02,0.028,0,0,0,0.054,9.4,1.93,3.56,16.0,42297.0,0.193,0,8.46,154.9,5.54,530.8,-53.7,9.86,9.08,8.35,0,3.92,3.4,33,1005,82.76,89.79,16.95,15.07,88.9,12.9751,0.2195,37.997,0
2023-04-01,83.41,85.08,80.91,6935.37,-2.1,1.921,-2.455,5.694,4.686,1.519,2.868,2.378,1.94,2.439,0.346,24.354,0.146,1.214,1.4012,2.4158,5.031,5.33,94.4,8.2,0,27.279,9.117,4.304,2.122,86.1,0.67,0.219,0.227,0.086,1.767,2.78,Background geopolitical risk,1.0,0.031,0.028,0,0,0,0.058,9.2,1.68,4.13,18.6,43028.0,0.168,0,8.17,156.5,3.99,567.9,-47.2,9.61,9.17,8.35,0,3.16,2.5,20,1065,83.34,90.42,16.95,15.41,90.9,13.7827,0.2066,39.764,0
2023-05-01,78.96,80.54,76.59,6524.76,-4.45,3.345,-5.337,5.183,3.994,1.451,3.015,2.537,1.919,2.352,0.164,22.77,0.1434,1.2189,1.4127,2.4342,5.0658,5.33,95.0,8.2,0,27.348,9.396,4.337,2.174,70.8,0.664,0.214,0.232,0.088,1.767,9.0,Background geopolitical risk,1.0,0.02,0.032,0,0,0,0.055,9.1,1.62,3.12,14.1,38107.0,0.162,0,7.87,156.0,6.28,537.5,-49.8,9.39,9.16,8.35,0,2.15,1.9,22,980,83.03,90.09,16.95,15.28,90.2,12.8862,0.2225,38.05,0
2023-06-01,80.35,81.96,77.94,6593.64,1.39,2.278,1.759,5.352,3.606,1.111,3.103,2.81,1.826,2.52,0.235,22.984,0.1439,1.2283,1.404,2.4338,5.0661,5.33,95.0,8.2,0,26.871,9.122,4.36,2.139,73.5,0.615,0.211,0.227,0.087,1.767,0.66,Background geopolitical risk,1.24,0.032,0.027,0,0,0,0.067,8.7,1.21,2.63,11.8,38458.0,0.121,0,8.08,150.0,4.44,547.6,-60.5,9.55,9.13,8.35,0,3.21,2.5,18,1134,82.52,89.53,16.95,15.16,89.5,13.0074,0.2204,38.144,0
2023-07-01,80.14,81.75,77.74,6591.17,-0.21,0.749,-0.258,5.568,4.022,1.477,3.1,2.341,1.93,2.424,0.194,23.577,0.1447,1.2398,1.4037,2.454,5.0975,5.33,95.6,8.3,0,26.705,9.0,4.252,2.107,71.9,0.668,0.216,0.231,0.081,1.767,1.1,Background geopolitical risk,1.03,0.041,0.033,0,0,0,0.064,8.4,0.87,3.21,14.5,38899.0,0.087,0,8.22,142.9,4.32,531.4,-45.4,9.51,9.53,8.35,0,4.5,3.4,23,1184,82.59,89.61,16.95,15.65,92.3,13.343,0.2162,39.227,0
2023-08-01,79.4,80.98,77.01,6585.11,-0.75,0.502,-0.932,4.671,4.19,1.439,3.221,2.518,1.832,2.528,0.302,23.23,0.1379,1.2373,1.4129,2.4535,5.1037,5.33,95.8,8.3,0,27.22,9.141,4.31,2.179,78.8,0.664,0.221,0.233,0.081,1.767,5.38,Background geopolitical risk,1.32,0.03,0.044,0,0,0,0.074,8.2,0.65,2.71,12.2,35038.0,0.065,0,8.27,140.6,6.45,552.7,-62.2,9.73,8.52,8.35,0,4.19,3.0,25,1048,82.1,89.08,16.95,15.39,90.8,13.1466,0.2197,38.62,0
2023-09-01,82.1,83.74,79.63,6751.21,2.7,1.394,3.401,5.136,3.529,1.284,3.019,2.36,1.82,2.457,0.259,22.305,0.1418,1.2435,1.4061,2.466,5.1156,5.33,96.0,8.3,0,27.046,9.162,4.326,2.2,82.5,0.727,0.224,0.234,0.087,1.767,0.09,Background geopolitical risk,1.0,0.033,0.024,0,0,0,0.058,8.4,0.93,2.44,11.0,30439.0,0.093,0,7.73,138.4,7.42,543.0,-57.1,9.57,8.99,8.35,0,2.45,1.7,18,975,82.59,89.61,16.95,15.44,91.1,12.6231,0.2293,37.745,0
2023-10-01,85.01,86.71,82.46,7031.04,2.91,2.808,3.549,5.385,4.226,1.15,2.93,2.435,1.722,2.517,0.31,23.315,0.1454,1.2484,1.3997,2.4925,5.1406,5.33,96.4,8.3,0,27.27,9.365,4.418,2.23,79.3,0.737,0.226,0.227,0.097,1.767,2.55,Hamas-Israel conflict begins,8.0,0.25,0.4,1,1,0,0.507,9.0,1.52,2.95,13.3,32008.0,0.152,0,8.3,138.1,6.73,548.1,-54.7,9.43,8.65,8.35,0,4.59,4.2,23,1042,82.46,89.46,16.95,15.47,91.3,13.1947,0.2205,38.785,0
2023-11-01,90.22,92.02,87.51,7453.85,5.21,4.113,6.123,5.046,4.948,1.472,3.027,2.37,1.816,2.423,0.242,23.832,0.1449,1.2476,1.3963,2.5,5.1439,5.33,96.5,8.3,0,27.282,9.295,4.463,2.163,84.1,0.758,0.217,0.239,0.098,1.767,0.51,Houthi Red Sea attacks begin,8.5,0.2,0.65,1,0,0,0.573,8.8,1.27,11.09,49.9,61950.0,0.127,0,8.22,143.0,4.44,561.2,-58.6,9.47,8.81,8.35,0,3.87,3.0,25,973,82.76,89.8,16.95,15.74,92.9,13.4873,0.2158,39.572,0
2023-12-01,87.03,88.78,84.42,7160.7,-3.18,2.624,-3.526,5.166,4.43,1.631,3.227,2.245,1.595,2.561,0.166,23.454,0.1445,1.2424,1.3912,2.5,5.1336,5.33,96.3,8.3,0,26.832,9.007,4.251,2.143,91.5,0.788,0.233,0.234,0.103,1.767,4.44,Background geopolitical risk,7.01,0.142,0.478,1,0,0,0.45,9.3,1.75,11.25,50.6,82331.0,0.175,0,8.92,148.2,6.25,517.6,-59.3,9.34,8.96,8.35,1,4.57,3.8,19,1090,82.19,89.17,16.95,15.21,89.7,13.2733,0.2189,38.664,0
2024-01-01,83.64,85.32,81.13,7107.39,-3.39,3.286,-3.896,4.59,3.32,1.537,3.205,2.386,1.595,2.418,0.254,21.557,0.1376,1.2381,1.3922,2.5,5.1303,5.33,96.3,8.3,0,26.892,9.061,4.317,2.133,82.2,0.734,0.232,0.244,0.103,1.817,-1.11,US/UK strike Houthi targets,7.5,0.2,0.7,1,0,0,0.545,9.5,2.01,13.7,61.6,80331.0,0.201,1,7.96,155.5,7.24,565.4,-56.9,9.46,9.03,8.35,0,2.03,1.7,31,1197,84.16,91.31,17.13,15.74,91.9,11.8641,0.238,37.297,0
2024-02-01,82.41,84.06,79.94,6940.48,-1.23,2.394,-1.473,5.278,4.222,1.546,3.115,2.332,1.978,2.462,0.234,23.505,0.1425,1.2306,1.3885,2.5,5.1191,5.33,96.0,8.3,0,26.867,9.174,4.208,2.126,83.1,0.729,0.228,0.242,0.096,1.817,3.8,Background geopolitical risk,5.7,0.154,0.525,0,0,0,0.413,9.7,2.23,14.44,65.0,73163.0,0.223,1,8.73,159.7,3.12,554.1,-53.1,9.55,9.06,8.35,0,4.62,3.4,29,931,84.67,91.86,17.13,15.73,91.9,12.9362,0.2178,39.235,0
2024-03-01,76.7,78.24,74.4,6357.72,-5.71,3.703,-6.927,4.976,3.797,1.436,3.361,2.277,1.701,2.63,0.225,22.786,0.1411,1.2193,1.3909,2.5,5.1102,5.33,95.9,8.3,0,26.889,9.064,4.31,2.131,96.4,0.708,0.231,0.236,0.091,1.817,5.41,Background geopolitical risk,4.23,0.11,0.404,0,0,0,0.309,9.9,2.37,10.26,46.2,68585.0,0.237,0,8.18,159.9,6.52,549.5,-65.4,9.32,9.12,8.35,0,2.72,2.2,29,1140,83.85,90.97,17.13,15.26,89.1,12.5405,0.2243,38.046,0
2024-04-01,79.93,81.53,77.54,6713.89,3.23,2.863,4.212,5.728,3.945,1.739,3.212,2.415,2.082,2.428,0.273,24.357,0.1421,1.2262,1.4017,2.5,5.1279,5.33,96.2,8.3,0,26.37,9.078,4.238,2.12,97.9,0.71,0.218,0.238,0.091,1.817,0.51,Iran direct attack on Israel,8.0,0.4,0.55,1,1,0,0.597,10.0,2.51,14.39,64.7,62480.0,0.251,1,8.23,159.3,4.97,548.8,-60.2,9.57,8.87,8.35,0,3.77,3.2,36,1194,84.1,91.25,17.13,15.49,90.5,13.4051,0.2105,39.847,0
2024-05-01,78.65,80.22,76.29,6572.76,-1.28,1.627,-1.605,5.87,5.038,1.473,3.004,2.563,1.803,2.695,0.243,25.128,0.1491,1.2278,1.4063,2.5,5.1341,5.33,96.3,8.3,0,26.53,8.924,4.299,2.137,71.1,0.659,0.227,0.247,0.088,1.817,2.39,Background geopolitical risk,6.32,0.305,0.409,0,1,0,0.462,9.3,1.81,11.27,50.7,61170.0,0.181,0,8.38,156.4,6.29,574.7,-52.7,9.72,8.99,8.35,0,4.92,4.0,42,1127,84.25,91.41,17.13,15.56,90.8,13.8294,0.2043,40.688,0
2024-06-01,83.56,85.23,81.05,7046.3,4.91,2.546,6.242,5.323,3.592,1.326,3.304,2.401,1.77,2.553,0.296,23.171,0.1419,1.222,1.4065,2.5,5.1285,5.33,96.2,8.3,0,27.054,9.307,4.306,2.22,88.0,0.659,0.218,0.246,0.087,1.817,1.13,Background geopolitical risk,5.22,0.221,0.301,0,0,0,0.362,9.3,1.78,16.11,72.5,57408.0,0.178,1,8.42,154.9,5.84,558.5,-65.6,9.83,8.82,8.35,0,4.43,3.2,45,1196,83.7,90.81,17.13,15.71,91.7,12.7523,0.2213,38.881,0
2024-07-01,76.52,78.05,74.22,6389.63,-7.04,3.611,-8.426,5.739,3.897,1.261,3.356,2.456,1.853,2.637,0.265,24.037,0.1455,1.2328,1.4006,2.4811,5.1145,5.33,96.0,8.3,0,26.879,8.944,4.283,2.191,73.5,0.669,0.223,0.232,0.089,1.817,4.04,Background geopolitical risk,3.84,0.158,0.24,0,0,0,0.269,8.9,1.41,13.5,60.7,53593.0,0.141,1,8.59,146.5,4.63,558.7,-65.7,9.69,8.92,8.35,0,3.87,3.1,34,900,84.01,91.15,17.13,15.81,92.3,13.2289,0.2128,39.847,0
2024-08-01,78.16,79.72,75.81,6552.79,1.64,3.685,2.139,6.335,3.962,1.617,3.146,2.55,2.035,2.56,0.265,25.14,0.1467,1.2327,1.3969,2.48,5.1096,5.33,95.9,8.3,0,26.46,8.964,4.239,2.125,88.8,0.684,0.229,0.242,0.083,1.817,1.01,Background geopolitical risk,3.24,0.13,0.19,0,0,0,0.223,8.7,1.15,11.81,53.2,51335.0,0.115,0,8.31,139.4,5.14,564.2,-52.1,9.29,8.97,8.35,0,2.73,2.5,40,1001,83.91,91.04,17.13,15.78,92.1,13.836,0.2032,40.92,0
2024-09-01,78.41,79.98,76.06,6598.67,0.26,1.027,0.329,5.081,3.873,1.324,2.849,2.823,1.776,2.493,0.225,23.004,0.141,1.2376,1.386,2.4654,5.089,5.33,95.5,8.3,0,26.634,9.125,4.32,2.121,71.4,0.75,0.225,0.234,0.09,1.817,5.05,Background geopolitical risk,2.75,0.102,0.152,0,0,0,0.184,9.0,1.47,16.82,75.7,47033.0,0.147,1,8.01,144.5,4.77,569.7,-68.8,9.85,9.14,8.35,0,4.69,4.3,32,1152,83.95,91.08,17.13,15.7,91.7,12.6604,0.2212,38.704,0
2024-10-01,77.08,78.62,74.77,6500.24,-1.33,0.708,-1.702,5.682,4.732,1.396,3.125,2.563,1.865,2.681,0.264,24.939,0.1457,1.2328,1.3716,2.4699,5.0743,5.33,95.2,8.2,0,27.004,9.16,4.38,2.1,75.3,0.762,0.228,0.239,0.096,1.817,-0.17,Background geopolitical risk,2.22,0.09,0.119,0,0,0,0.15,9.1,1.62,10.72,48.2,45513.0,0.162,0,8.56,144.2,5.47,561.8,-54.7,9.48,9.18,8.35,0,2.3,1.6,42,1106,83.51,90.61,17.13,15.61,91.1,13.7254,0.2035,40.549,0
2024-11-01,84.36,86.04,81.83,7026.93,7.28,3.875,9.443,5.617,4.898,1.514,2.962,2.585,1.829,2.473,0.269,24.858,0.1459,1.2297,1.3657,2.4713,5.0667,5.33,95.1,8.2,0,27.145,9.259,4.407,2.137,90.8,0.805,0.238,0.236,0.102,1.817,3.15,Background geopolitical risk,1.7,0.068,0.087,0,0,0,0.114,9.4,1.93,12.93,58.2,77692.0,0.193,1,8.32,146.8,4.65,569.0,-61.8,9.73,8.91,8.35,0,2.49,1.7,37,1157,83.91,91.04,17.13,15.66,91.5,13.6808,0.2038,40.518,0
2024-12-01,84.48,86.17,81.94,7073.57,0.12,4.238,0.143,5.307,4.474,1.745,3.199,2.921,1.955,2.355,0.278,24.822,0.1398,1.2426,1.3433,2.4719,5.0578,5.33,94.9,8.2,0,27.355,9.195,4.408,2.178,73.0,0.811,0.239,0.242,0.105,1.817,1.57,Background geopolitical risk,1.63,0.067,0.066,0,0,0,0.105,9.3,1.85,14.52,65.3,77500.0,0.185,1,7.73,149.4,6.49,564.9,-58.6,9.17,9.02,8.35,1,3.65,2.9,33,928,84.15,91.3,17.13,15.85,92.5,13.661,0.2038,40.672,0
2025-01-01,76.98,78.52,74.67,6486.33,-7.5,4.296,-8.878,5.952,4.666,1.472,2.986,2.505,1.817,2.478,0.27,24.933,0.1477,1.2372,1.3432,2.4756,5.056,5.33,94.9,8.2,0,27.297,9.409,4.432,2.209,96.8,0.733,0.237,0.245,0.104,1.85,3.44,Background geopolitical risk,1.51,0.063,0.056,0,0,0,0.097,8.8,1.3,11.25,50.6,72868.0,0.13,0,7.59,158.5,4.6,599.5,-61.9,9.77,9.01,8.35,0,3.87,2.9,41,1076,85.23,92.47,17.31,15.52,89.7,13.4773,0.2028,40.453,0
2025-02-01,72.32,73.77,70.15,6087.8,-4.65,6.132,-6.045,5.516,3.74,1.563,3.356,2.45,1.893,2.543,0.202,23.9,0.1421,1.2281,1.3482,2.4351,5.0114,5.33,94.0,8.1,0,27.516,9.363,4.38,2.177,75.9,0.754,0.24,0.241,0.099,1.85,4.73,Background geopolitical risk,1.22,0.053,0.05,0,0,0,0.08,8.8,1.26,9.12,41.0,65973.0,0.126,0,7.26,162.9,7.01,615.0,-59.2,9.63,9.02,8.35,0,4.32,3.3,40,1162,84.98,92.2,17.31,15.69,90.7,12.9189,0.2097,39.59,0
2025-03-01,77.01,78.55,74.7,6575.07,4.68,2.695,6.474,5.269,4.557,1.366,3.118,2.655,1.873,2.719,0.222,24.358,0.1429,1.2328,1.3654,2.4408,5.039,5.33,94.5,8.2,0,27.326,9.233,4.416,2.198,91.1,0.711,0.232,0.244,0.094,1.85,1.92,OPEC+ production cut extension,5.0,0.15,0.3,0,0,0,0.328,9.1,1.64,7.06,31.8,62698.0,0.164,0,7.26,164.0,4.7,608.4,-46.4,9.51,9.34,8.35,0,2.24,1.7,41,1087,85.58,92.85,17.31,15.5,89.6,13.1665,0.2069,39.858,0
2025-04-01,68.5,69.87,66.44,5801.73,-8.51,4.263,-11.053,5.807,3.647,1.238,2.961,2.741,1.859,2.808,0.214,23.854,0.1456,1.2269,1.3623,2.4644,5.0536,5.33,94.8,8.2,0,27.703,9.368,4.34,2.215,77.1,0.702,0.225,0.242,0.091,1.85,3.36,Background geopolitical risk,4.21,0.125,0.244,0,0,0,0.273,8.8,1.28,5.76,25.9,56500.0,0.128,0,7.02,164.5,6.57,607.0,-55.2,9.94,8.85,8.35,0,3.2,2.9,38,1034,84.12,91.27,17.31,15.57,90.0,12.8941,0.2119,39.424,0
2025-05-01,71.97,73.41,69.81,6035.85,3.47,4.28,5.069,6.123,5.368,1.815,3.378,2.711,1.977,2.635,0.215,26.655,0.148,1.2165,1.3599,2.4779,5.0543,5.33,94.8,8.2,0,27.136,9.264,4.376,2.191,72.6,0.688,0.224,0.245,0.093,1.85,1.39,Background geopolitical risk,3.37,0.102,0.187,0,0,0,0.218,8.6,1.09,5.2,23.4,50429.0,0.109,0,7.17,159.3,6.94,600.9,-70.3,9.62,8.69,8.35,0,3.02,2.5,41,1007,84.94,92.16,17.31,15.9,91.9,14.4081,0.1896,42.555,0
2025-06-01,74.88,76.38,72.63,6361.56,2.91,3.195,4.045,5.361,4.289,1.441,3.307,2.706,1.931,2.71,0.186,24.463,0.142,1.2266,1.37,2.4927,5.0893,5.33,95.5,8.3,0,26.919,9.288,4.289,2.17,89.1,0.664,0.22,0.244,0.086,1.85,5.18,Background geopolitical risk,2.84,0.069,0.154,0,0,0,0.176,8.7,1.22,3.94,17.7,48879.0,0.122,0,7.78,153.9,3.63,589.4,-65.0,9.57,8.9,8.35,0,4.18,3.7,53,1095,84.59,91.78,17.31,15.95,92.1,13.2232,0.208,40.413,0
